,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,3-Feb,Away,Tampa Bay Buccaneers,15,21,19,261,110,151,0,26,420,351,69,0,3.9,-13.3,1.34,atl
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,3-Mar,Home,San Francisco 49ers,28,14,18,289,121,168,0,21,346,296,50,3,11.56,-0.59,-1.69,atl
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,4-Mar,Away,Cincinnati Bengals,17,35,13,214,107,107,0,29,537,459,78,0,3.19,-33.05,6.33,atl
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,OT,4-Apr,Home,Carolina Panthers,37,34,21,406,239,167,2,23,478,309,169,1,9.4,-9.83,1.64,atl
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,5-Apr,Home,Los Angeles Chargers,17,20,19,315,114,201,2,19,336,245,91,2,1.74,-5.12,0.66,atl
9,10,Thu,2022-11-10,8:15PM ET,boxscore,L,NO,6-Apr,Away,Carolina Panthers,15,25,20,291,153,138,1,18,333,101,232,0,-6.14,-2.11,-0.94,atl
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,6-May,Home,Chicago Bears,27,24,18,280,131,149,2,20,288,128,160,1,4.06,-3.91,5.42,atl
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,NO,7-May,Away,Washington Commanders,13,19,18,332,165,167,1,20,314,138,176,1,1.62,-3.96,-2.06,atl
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,8-May,Home,Pittsburgh Steelers,16,19,18,306,160,146,1,22,351,197,154,0,0.33,-9.6,1.33,atl
14,15,Sun,2022-12-18,1:00PM ET,boxscore,L,NO,9-May,Away,New Orleans Saints,18,21,21,320,89,231,1,17,348,214,134,1,8.41,-6.38,-1.86,atl
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,10-May,Away,Baltimore Ravens,9,17,17,327,212,115,1,15,299,115,184,0,-7.26,-2.18,3.42,atl
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,10-Jun,Home,Arizona Cardinals,20,19,20,298,166,132,1,22,339,213,126,0,3.27,-6.1,5.1,atl
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,10-Jul,Home,Tampa Bay Buccaneers,30,17,22,382,208,174,1,12,222,136,86,1,8.84,6.05,-1.56,atl
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Away,Chicago Bears,10,19,17,331,155,176,2,15,204,105,99,1,-11.26,-0.67,0.42,sfo
1,2,Sun,2022-09-18,4:05PM ET,boxscore,W,NO,1-Jan,Home,Seattle Seahawks,27,7,25,373,184,189,0,14,216,180,36,3,16.39,9.18,-7.67,sfo
2,3,Sun,2022-09-25,8:20PM ET,boxscore,L,NO,2-Jan,Away,Denver Broncos,10,11,13,267,179,88,3,14,261,160,101,0,-16.39,13.59,-1.26,sfo
3,4,Mon,2022-10-03,8:15PM ET,boxscore,W,NO,2-Feb,Home,Los Angeles Rams,24,9,13,327,239,88,0,21,257,200,57,2,10.05,11.56,-7.93,sfo
4,5,Sun,2022-10-09,4:05PM ET,boxscore,W,NO,2-Mar,Away,Carolina Panthers,37,15,22,397,244,153,1,15,308,244,64,1,16.04,13.22,-7.82,sfo
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,3-Mar,Away,Atlanta Falcons,14,28,21,346,296,50,3,18,289,121,168,0,0.59,-11.56,1.69,sfo
6,7,Sun,2022-10-23,4:25PM ET,boxscore,L,NO,4-Mar,Home,Kansas City Chiefs,23,44,25,444,343,101,3,24,529,417,112,2,3.59,-30.58,8.5,sfo
7,8,Sun,2022-10-30,4:25PM ET,boxscore,W,NO,4-Apr,Away,Los Angeles Rams,31,14,22,368,257,111,0,16,223,167,56,0,23.18,-3.37,-2.48,sfo
9,10,Sun,2022-11-13,8:20PM ET,boxscore,W,NO,4-May,Home,Los Angeles Chargers,22,16,22,387,230,157,1,12,238,187,51,1,6.2,7.29,-5.38,sfo
10,11,Mon,2022-11-21,8:15PM ET,boxscore,W,NO,4-Jun,Away,Arizona Cardinals,38,10,21,387,228,159,0,19,314,247,67,2,20.26,9.44,-1.43,sfo
11,12,Sun,2022-11-27,4:25PM ET,boxscore,W,NO,4-Jul,Home,New Orleans Saints,13,0,21,317,221,96,0,14,260,197,63,2,2.05,8.15,2.22,sfo
12,13,Sun,2022-12-04,4:05PM ET,boxscore,W,NO,4-Aug,Home,Miami Dolphins,33,17,24,351,230,121,1,14,308,275,33,4,1.78,13.36,1,sfo
13,14,Sun,2022-12-11,4:25PM ET,boxscore,W,NO,4-Sep,Home,Tampa Bay Buccaneers,35,7,24,404,195,209,1,18,322,253,69,3,18.39,13.41,-0.43,sfo
14,15,Thu,2022-12-15,8:15PM ET,boxscore,W,NO,4-Oct,Away,Seattle Seahawks,21,13,15,381,211,170,0,16,277,207,70,1,9.75,11.24,-8.96,sfo
15,16,Sat,2022-12-24,4:05PM ET,boxscore,W,NO,4-Nov,Home,Washington Commanders,37,20,14,371,218,153,1,21,349,270,79,2,9.41,2.45,3.02,sfo
16,17,Sun,2023-01-01,4:05PM ET,boxscore,W,OT,4-Dec,Away,Las Vegas Raiders,37,34,27,454,284,170,1,29,500,365,135,2,23.25,-13.83,-6.49,sfo
17,18,Sun,2023-01-08,4:25PM ET,boxscore,W,NO,13-4,Home,Arizona Cardinals,38,13,21,311,142,169,0,11,255,194,61,4,9.62,15.23,0.8,sfo
19,Wild Card,Sat,2023-01-14,4:30PM ET,boxscore,W,NO,14-4,Home,Seattle Seahawks,41,23,24,505,324,181,0,22,332,228,104,2,27.6,-6.41,-0.62,sfo
20,Division,Sun,2023-01-22,6:30PM ET,boxscore,W,NO,15-4,Home,Dallas Cowboys,19,12,21,312,199,113,1,15,282,206,76,2,6.35,6.08,-4.19,sfo
21,Conf. Champ.,Sun,2023-01-29,3:00PM ET,boxscore,L,NO,15-5,Away,Philadelphia Eagles,7,31,11,164,83,81,3,25,269,121,148,0,-15.56,-11.52,2.56,sfo
0,1,Mon,2022-09-12,8:20PM ET,boxscore,W,NO,Jan-00,Home,Denver Broncos,17,16,19,253,177,76,1,20,433,330,103,2,4.1,-9.94,6.84,sea
1,2,Sun,2022-09-18,4:05PM ET,boxscore,L,NO,1-Jan,Away,San Francisco 49ers,7,27,14,216,180,36,3,25,373,184,189,0,-9.18,-16.39,7.67,sea
2,3,Sun,2022-09-25,4:25PM ET,boxscore,L,NO,Jan-24,Home,Atlanta Falcons,23,27,23,420,308,112,1,24,386,207,179,2,15.09,-20.84,-1.2,sea
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,2-Feb,Away,Detroit Lions,48,45,27,555,320,235,1,27,520,375,145,2,32.93,-22.12,-3.99,sea
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,3-Feb,Away,New Orleans Saints,32,39,15,396,245,151,1,26,438,203,235,2,4.57,-15.05,0.32,sea
5,6,Sun,2022-10-16,4:05PM ET,boxscore,W,NO,3-Mar,Home,Arizona Cardinals,19,9,19,296,160,136,1,15,315,171,144,2,-8.22,14.01,5.25,sea
6,7,Sun,2022-10-23,4:25PM ET,boxscore,W,NO,3-Apr,Away,Los Angeles Chargers,37,23,24,404,191,213,2,21,329,276,53,2,12.13,4.6,-1.1,sea
7,8,Sun,2022-10-30,4:25PM ET,boxscore,W,NO,3-May,Home,New York Giants,27,13,19,277,190,87,1,14,225,147,78,2,-2.79,10.8,8.31,sea
8,9,Sun,2022-11-06,4:05PM ET,boxscore,W,NO,3-Jun,Away,Arizona Cardinals,31,21,27,421,263,158,1,15,262,140,122,1,10.67,5.02,0.9,sea
9,10,Sun,2022-11-13,9:30AM ET,boxscore,L,NO,4-Jun,Away,Tampa Bay Buccaneers,16,21,19,283,244,39,1,26,419,258,161,2,-0.15,-13.2,7.78,sea
11,12,Sun,2022-11-27,4:05PM ET,boxscore,L,OT,5-Jun,Home,Las Vegas Raiders,34,40,22,372,307,65,2,27,576,293,283,2,6.66,-16.24,6.76,sea
12,13,Sun,2022-12-04,4:05PM ET,boxscore,W,NO,5-Jul,Away,Los Angeles Rams,27,23,25,438,348,90,2,20,319,148,171,2,12.57,-4.46,-3.11,sea
13,14,Sun,2022-12-11,4:25PM ET,boxscore,L,NO,6-Jul,Home,Carolina Panthers,24,30,16,287,241,46,2,24,328,105,223,0,1.49,-9.49,-0.23,sea
14,15,Thu,2022-12-15,8:15PM ET,boxscore,L,NO,7-Jul,Home,San Francisco 49ers,13,21,16,277,207,70,1,15,381,211,170,0,-11.24,-9.75,8.96,sea
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,8-Jul,Away,Kansas City Chiefs,10,24,19,333,200,133,1,14,297,220,77,0,-11.64,-3.1,2.23,sea
16,17,Sun,2023-01-01,4:05PM ET,boxscore,W,NO,8-Aug,Home,New York Jets,23,6,20,346,148,198,0,20,279,204,75,3,3.31,16.78,-4.05,sea
17,18,Sun,2023-01-08,4:25PM ET,boxscore,W,OT,8-Sep,Home,Los Angeles Rams,19,16,22,402,205,197,2,14,269,123,146,1,-3.11,3.8,2.32,sea
19,Wild Card,Sat,2023-01-14,4:30PM ET,boxscore,L,NO,9-Sep,Away,San Francisco 49ers,23,41,22,332,228,104,2,24,505,324,181,0,6.41,-27.6,0.62,sea
0,1,Thu,2022-09-08,8:20PM ET,boxscore,L,NO,0-1,Home,Buffalo Bills,10,31,19,243,191,52,3,23,413,292,121,4,-10.29,-13.89,3.96,ram
1,2,Sun,2022-09-18,4:05PM ET,boxscore,W,NO,1-Jan,Home,Atlanta Falcons,31,27,24,337,272,65,3,17,261,171,90,3,8.46,3.49,-8.11,ram
2,3,Sun,2022-09-25,4:25PM ET,boxscore,W,NO,1-Feb,Away,Arizona Cardinals,20,12,15,339,239,100,1,23,365,295,70,0,5.31,-0.8,5.72,ram
3,4,Mon,2022-10-03,8:15PM ET,boxscore,L,NO,2-Feb,Away,San Francisco 49ers,9,24,21,257,200,57,2,13,327,239,88,0,-11.56,-10.05,7.93,ram
4,5,Sun,2022-10-09,4:25PM ET,boxscore,L,NO,3-Feb,Home,Dallas Cowboys,10,22,14,323,285,38,3,10,239,76,163,0,-11.11,8.44,-6.98,ram
5,6,Sun,2022-10-16,4:05PM ET,boxscore,W,NO,3-Mar,Home,Carolina Panthers,24,10,22,360,249,111,1,8,203,110,93,1,3.51,11.74,-2.53,ram
7,8,Sun,2022-10-30,4:25PM ET,boxscore,L,NO,4-Mar,Home,San Francisco 49ers,14,31,16,223,167,56,0,22,368,257,111,0,3.37,-23.18,2.48,ram
8,9,Sun,2022-11-06,4:25PM ET,boxscore,L,NO,5-Mar,Away,Tampa Bay Buccaneers,13,16,9,206,138,68,0,18,323,272,51,0,-10.99,8.87,-1.37,ram
9,10,Sun,2022-11-13,4:25PM ET,boxscore,L,NO,6-Mar,Home,Arizona Cardinals,17,27,18,256,190,66,2,18,298,220,78,0,-5.36,-5.83,0.48,ram
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,7-Mar,Away,New Orleans Saints,20,27,17,336,188,148,0,19,323,235,88,0,3.06,-8.99,-2.98,ram
11,12,Sun,2022-11-27,4:25PM ET,boxscore,L,NO,8-Mar,Away,Kansas City Chiefs,10,26,13,198,82,116,2,29,437,320,117,2,-9.01,-13.96,8.76,ram
12,13,Sun,2022-12-04,4:05PM ET,boxscore,L,NO,9-Mar,Home,Seattle Seahawks,23,27,20,319,148,171,2,25,438,348,90,2,4.46,-12.57,3.11,ram
13,14,Thu,2022-12-08,8:15PM ET,boxscore,W,NO,9-Apr,Home,Las Vegas Raiders,17,16,20,282,211,71,1,17,302,137,165,2,5.59,-0.55,-4.09,ram
14,15,Mon,2022-12-19,8:15PM ET,boxscore,L,NO,10-Apr,Away,Green Bay Packers,12,24,13,156,84,72,1,27,345,207,138,2,-1.29,-13.03,-0.81,ram
15,16,Sun,2022-12-25,4:30PM ET,boxscore,W,NO,10-May,Home,Denver Broncos,51,14,26,388,230,158,0,18,323,219,104,4,22.61,13.18,1.14,ram
16,17,Sun,2023-01-01,4:25PM ET,boxscore,L,NO,11-May,Away,Los Angeles Chargers,10,31,12,277,111,166,1,22,431,239,192,0,-0.47,-21.57,0.25,ram
17,18,Sun,2023-01-08,4:25PM ET,boxscore,L,OT,12-May,Away,Seattle Seahawks,16,19,14,269,123,146,1,22,402,205,197,2,-3.8,3.11,-2.32,ram
0,1,Sun,2022-09-11,4:25PM ET,boxscore,L,NO,0-1,Home,Kansas City Chiefs,21,44,18,282,179,103,0,33,488,360,128,1,2.29,-33.41,6.88,crd
1,2,Sun,2022-09-18,4:25PM ET,boxscore,W,OT,1-Jan,Away,Las Vegas Raiders,29,23,28,413,270,143,1,20,324,244,80,1,12,-4.86,1.75,crd
2,3,Sun,2022-09-25,4:25PM ET,boxscore,L,NO,2-Jan,Home,Los Angeles Rams,12,20,23,365,295,70,0,15,339,239,100,1,0.8,-5.31,-5.72,crd
3,4,Sun,2022-10-02,4:05PM ET,boxscore,W,NO,2-Feb,Away,Carolina Panthers,26,16,20,338,206,132,1,11,220,180,40,3,-6.14,19.54,-1.9,crd
4,5,Sun,2022-10-09,4:25PM ET,boxscore,L,NO,3-Feb,Home,Philadelphia Eagles,17,20,23,363,239,124,1,24,357,218,139,0,12.33,-10.63,-5.16,crd
5,6,Sun,2022-10-16,4:05PM ET,boxscore,L,NO,4-Feb,Away,Seattle Seahawks,9,19,15,315,171,144,2,19,296,160,136,1,-14.01,8.22,-5.25,crd
6,7,Thu,2022-10-20,8:15PM ET,boxscore,W,NO,4-Mar,Home,New Orleans Saints,42,34,21,326,189,137,0,25,494,409,85,3,13.74,-5.93,1.75,crd
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,NO,5-Mar,Away,Minnesota Vikings,26,34,25,375,297,78,3,25,381,208,173,1,2.87,-10.22,-3.71,crd
8,9,Sun,2022-11-06,4:05PM ET,boxscore,L,NO,6-Mar,Home,Seattle Seahawks,21,31,15,262,140,122,1,27,421,263,158,1,-5.02,-10.67,-0.9,crd
9,10,Sun,2022-11-13,4:25PM ET,boxscore,W,NO,6-Apr,Away,Los Angeles Rams,27,17,18,298,220,78,0,18,256,190,66,2,5.83,5.36,-0.48,crd
10,11,Mon,2022-11-21,8:15PM ET,boxscore,L,NO,7-Apr,Home,San Francisco 49ers,10,38,19,314,247,67,2,21,387,228,159,0,-9.44,-20.26,1.43,crd
11,12,Sun,2022-11-27,4:05PM ET,boxscore,L,NO,8-Apr,Home,Los Angeles Chargers,24,25,20,366,185,181,2,22,311,246,65,0,7.69,-6.53,-1.25,crd
13,14,Mon,2022-12-12,8:15PM ET,boxscore,L,NO,9-Apr,Home,New England Patriots,13,27,19,323,210,113,2,18,328,225,103,1,-17.43,0.47,0.9,crd
14,15,Sun,2022-12-18,4:05PM ET,boxscore,L,NO,10-Apr,Away,Denver Broncos,15,24,13,240,167,73,3,23,324,156,168,2,-19.01,0.79,6.6,crd
15,16,Sun,2022-12-25,8:20PM ET,boxscore,L,OT,11-Apr,Home,Tampa Bay Buccaneers,16,19,16,325,204,121,3,21,396,281,115,2,-13.64,4.6,6.77,crd
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,12-Apr,Away,Atlanta Falcons,19,20,22,339,213,126,0,20,298,166,132,1,6.1,-3.27,-5.1,crd
17,18,Sun,2023-01-08,4:25PM ET,boxscore,L,NO,13-Apr,Away,San Francisco 49ers,13,38,11,255,194,61,4,21,311,142,169,0,-15.23,-9.62,-0.8,crd
