,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
9,10,Sun,November 13,1:00PM ET,boxscore,W,H,7-2,H,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,H,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41,nyg
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,7-3,H,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,H,0.64,-9.36,-7.69,nyg
11,12,Thu,November 24,4:30PM ET,boxscore,L,H,7-4,A,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,H,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25,nyg
12,13,Sun,December 4,1:00PM ET,boxscore,T,OT,7-4-1,H,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65,nyg
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,7-5-1,H,Philadelphia Eagles,22.0,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,H,-1.45,-28.9,1.98,nyg
14,15,Sun,December 18,8:15PM ET,boxscore,W,H,8-5-1,A,Washington Commanders,20.0,12.0,19.0,288.0,160.0,128.0,H,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25,nyg
15,16,Sat,December 24,1:00PM ET,boxscore,L,H,8-6-1,A,Minnesota Vikings,24.0,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,H,6.2,-7.38,-3.12,nyg
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,9-6-1,H,Indianapolis Colts,38.0,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69,nyg
17,18,Sun,January 8,4:25PM ET,boxscore,L,H,9-7-1,A,Philadelphia Eagles,16.0,22.0,18.0,284.0,155.0,129.0,H,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64,nyg
19,Wild Card,Sun,January 15,4:30PM ET,boxscore,W,H,10-7-1,A,Minnesota Vikings,31.0,24.0,28.0,431.0,289.0,142.0,H,21.0,332.0,271.0,61.0,H,24.0,-13.86,-3.74,nyg
20,Division,Sat,January 21,8:15PM ET,boxscore,L,H,10-8-1,A,Philadelphia Eagles,7.0,38.0,13.0,227.0,109.0,118.0,1.0,26.0,416.0,148.0,268.0,H,-9.27,-23.74,4.67,nyg
0,1,Sun,September 11,1:00PM ET,boxscore,W,H,1-0,H,Jacksonville Jaguars,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,9.54,-3.64,0.26,was
1,2,Sun,September 18,1:00PM ET,boxscore,L,H,1-1,A,Detroit Lions,27.0,36.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,H,5.79,-7.13,-10.29,was
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,1-2,H,Philadelphia Eagles,8.0,24.0,20.0,240.0,153.0,87.0,1.0,21.0,400.0,328.0,72.0,H,-18.29,-9.65,8.92,was
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,1-3,A,Dallas Cowboys,10.0,25.0,17.0,297.0,155.0,142.0,2.0,15.0,279.0,217.0,62.0,H,-13.42,-4.19,3.3,was
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,1-4,H,Tennessee Titans,17.0,21.0,17.0,385.0,342.0,43.0,1.0,15.0,241.0,136.0,105.0,H,1.03,-0.25,-3.63,was
5,6,Thu,October 13,8:15PM ET,boxscore,W,H,2-4,A,Chicago Bears,12.0,7.0,14.0,214.0,86.0,128.0,H,20.0,391.0,154.0,237.0,2.0,-7.28,2.22,6.24,was
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,3-4,H,Green Bay Packers,23.0,21.0,22.0,364.0,198.0,166.0,1.0,16.0,232.0,194.0,38.0,1.0,0.7,-1.83,0.57,was
7,8,Sun,October 30,4:25PM ET,boxscore,W,H,4-4,A,Indianapolis Colts,17.0,16.0,20.0,362.0,266.0,96.0,1.0,15.0,324.0,189.0,135.0,2.0,2.38,0.42,-2.42,was
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,4-5,H,Minnesota Vikings,17.0,20.0,18.0,263.0,126.0,137.0,1.0,17.0,301.0,245.0,56.0,1.0,-1.76,2.12,-2.55,was
9,10,Mon,November 14,8:15PM ET,boxscore,W,H,5-5,A,Philadelphia Eagles,32.0,21.0,25.0,330.0,178.0,152.0,2.0,18.0,264.0,170.0,94.0,4.0,4.13,1.89,5.98,was
10,11,Sun,November 20,1:00PM ET,boxscore,W,H,6-5,A,Houston Texans,23.0,10.0,20.0,344.0,191.0,153.0,H,11.0,148.0,127.0,21.0,2.0,4.31,15.79,-2.12,was
11,12,Sun,November 27,1:00PM ET,boxscore,W,H,7-5,H,Atlanta Falcons,19.0,13.0,20.0,314.0,138.0,176.0,1.0,18.0,332.0,165.0,167.0,1.0,3.96,-1.62,2.06,was
12,13,Sun,December 4,1:00PM ET,boxscore,T,OT,7-5-1,A,New York Giants,20.0,20.0,25.0,411.0,246.0,165.0,1.0,20.0,316.0,182.0,134.0,1.0,2.87,2.71,-5.65,was
14,15,Sun,December 18,8:15PM ET,boxscore,L,H,7-6-1,H,New York Giants,12.0,20.0,20.0,387.0,228.0,159.0,2.0,19.0,288.0,160.0,128.0,H,-3.08,-0.95,-2.25,was
15,16,Sat,December 24,4:05PM ET,boxscore,L,H,7-7-1,A,San Francisco 49ers,20.0,37.0,21.0,349.0,270.0,79.0,2.0,14.0,371.0,218.0,153.0,1.0,-2.45,-9.41,-3.02,was
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,7-8-1,H,Cleveland Browns,10.0,24.0,17.0,260.0,124.0,136.0,3.0,16.0,301.0,155.0,146.0,H,-7.5,-7.26,0.54,was
17,18,Sun,January 8,4:25PM ET,boxscore,W,H,8-8-1,H,Dallas Cowboys,26.0,6.0,16.0,309.0,158.0,151.0,1.0,10.0,182.0,118.0,64.0,2.0,-5.2,28.06,-4.66,was
0,1,Sun,September 11,4:25PM ET,boxscore,W,H,1-0,H,Green Bay Packers,23.0,7.0,19.0,395.0,269.0,126.0,H,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12,min
1,2,Mon,September 19,8:30PM ET,boxscore,L,H,1-1,A,Philadelphia Eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,-7.86,-14.26,7.37,min
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,2-1,H,Detroit Lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,11.58,-8.25,1.93,min
3,4,Sun,October 2,9:30AM ET,boxscore,W,H,3-1,A,New Orleans Saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,6.41,-7.36,2.69,min
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,4-1,H,Chicago Bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,21.45,-1.82,-9.74,min
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,5-1,A,Miami Dolphins,24.0,16.0,11.0,234.0,156.0,78.0,H,23.0,458.0,385.0,73.0,3.0,-4.43,8.38,4.75,min
7,8,Sun,October 30,1:00PM ET,boxscore,W,H,6-1,H,Arizona Cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,10.22,-2.87,3.71,min
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,7-1,A,Washington Commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,-2.12,1.76,2.55,min
9,10,Sun,November 13,1:00PM ET,boxscore,W,OT,8-1,A,Buffalo Bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,4.8,-1.45,0.39,min
10,11,Sun,November 20,4:25PM ET,boxscore,L,H,8-2,H,Dallas Cowboys,3.0,40.0,16.0,183.0,110.0,73.0,1.0,23.0,458.0,307.0,151.0,H,-14.35,-24.31,0.94,min
11,12,Thu,November 24,8:20PM ET,boxscore,W,H,9-2,H,New England Patriots,33.0,26.0,23.0,358.0,301.0,57.0,1.0,17.0,409.0,364.0,45.0,H,9.14,-11.53,7.59,min
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,10-2,H,New York Jets,27.0,22.0,21.0,287.0,159.0,128.0,H,23.0,486.0,366.0,120.0,2.0,5.08,-1.01,0.01,min
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,10-3,A,Detroit Lions,23.0,34.0,23.0,416.0,394.0,22.0,2.0,23.0,464.0,330.0,134.0,H,7.96,-19.88,0.55,min
14,15,Sat,December 17,1:00PM ET,boxscore,W,OT,11-3,H,Indianapolis Colts,39.0,36.0,32.0,518.0,426.0,92.0,3.0,20.0,341.0,170.0,171.0,1.0,4.19,10.7,-12.83,min
15,16,Sat,December 24,1:00PM ET,boxscore,W,H,12-3,H,New York Giants,27.0,24.0,23.0,353.0,270.0,83.0,H,23.0,445.0,319.0,126.0,2.0,7.38,-6.2,3.12,min
16,17,Sun,January 1,4:25PM ET,boxscore,L,H,12-4,A,Green Bay Packers,17.0,41.0,18.0,346.0,244.0,102.0,4.0,20.0,315.0,152.0,163.0,H,-10.2,-9.54,-4.19,min
17,18,Sun,January 8,1:00PM ET,boxscore,W,H,13-4,A,Chicago Bears,29.0,13.0,28.0,482.0,341.0,141.0,2.0,13.0,259.0,141.0,118.0,2.0,16.54,5.75,-5.65,min
19,Wild Card,Sun,January 15,4:30PM ET,boxscore,L,H,13-5,H,New York Giants,24.0,31.0,21.0,332.0,271.0,61.0,H,28.0,431.0,289.0,142.0,H,13.86,-24.0,3.74,min
0,1,Sun,September 11,1:00PM ET,boxscore,L,H,0-1,H,Philadelphia Eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,H,15.67,-21.15,0.78,det
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,1-1,H,Washington Commanders,36.0,27.0,17.0,425.0,234.0,191.0,H,21.0,396.0,308.0,88.0,1.0,7.13,-5.79,10.29,det
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,1-2,A,Minnesota Vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,8.25,-11.58,-1.93,det
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,1-3,H,Seattle Seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,22.12,-32.93,3.99,det
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,1-4,A,New England Patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,-22.04,-10.08,3.38,det
6,7,Sun,October 23,1:00PM ET,boxscore,L,H,1-5,A,Dallas Cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,-12.68,-4.39,-1.61,det
7,8,Sun,October 30,1:00PM ET,boxscore,L,H,1-6,H,Miami Dolphins,27.0,31.0,22.0,393.0,311.0,82.0,H,27.0,476.0,369.0,107.0,1.0,19.14,-25.47,0.59,det
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,2-6,H,Green Bay Packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,-1.35,5.25,2.44,det
9,10,Sun,November 13,1:00PM ET,boxscore,W,H,3-6,A,Chicago Bears,31.0,30.0,25.0,323.0,228.0,95.0,H,19.0,408.0,150.0,258.0,1.0,13.55,-9.38,2.09,det
10,11,Sun,November 20,1:00PM ET,boxscore,W,H,4-6,A,New York Giants,31.0,18.0,23.0,325.0,165.0,160.0,H,25.0,413.0,324.0,89.0,3.0,9.36,-0.64,7.69,det
11,12,Thu,November 24,12:30PM ET,boxscore,L,H,4-7,H,Buffalo Bills,25.0,28.0,22.0,326.0,230.0,96.0,2.0,28.0,401.0,237.0,164.0,1.0,12.71,-16.07,3.07,det
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,5-7,H,Jacksonville Jaguars,40.0,14.0,31.0,437.0,337.0,100.0,H,14.0,266.0,171.0,95.0,1.0,25.2,3.84,0.8,det
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,6-7,H,Minnesota Vikings,34.0,23.0,23.0,464.0,330.0,134.0,H,23.0,416.0,394.0,22.0,2.0,19.88,-7.96,-0.55,det
14,15,Sun,December 18,1:00PM ET,boxscore,W,H,7-7,A,New York Jets,20.0,17.0,17.0,359.0,252.0,107.0,H,18.0,337.0,287.0,50.0,1.0,2.21,-3.71,2.44,det
15,16,Sat,December 24,1:00PM ET,boxscore,L,H,7-8,A,Carolina Panthers,23.0,37.0,22.0,381.0,336.0,45.0,1.0,30.0,570.0,250.0,320.0,H,9.31,-30.2,3.52,det
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,8-8,H,Chicago Bears,41.0,10.0,26.0,504.0,239.0,265.0,H,9.0,230.0,30.0,200.0,2.0,22.92,10.91,-6.73,det
17,18,Sun,January 8,8:20PM ET,boxscore,W,H,9-8,A,Green Bay Packers,20.0,16.0,21.0,323.0,219.0,104.0,H,17.0,291.0,188.0,103.0,2.0,10.66,-0.31,-1.59,det
0,1,Sun,September 11,4:25PM ET,boxscore,L,H,0-1,A,Minnesota Vikings,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,H,-1.89,-9.99,-1.12,gnb
1,2,Sun,September 18,8:20PM ET,boxscore,W,H,1-1,H,Chicago Bears,27.0,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,16.87,4.4,-1.71,gnb
2,3,Sun,September 25,4:25PM ET,boxscore,W,H,2-1,A,Tampa Bay Buccaneers,14.0,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,-4.08,9.14,-0.3,gnb
3,4,Sun,October 2,4:25PM ET,boxscore,W,OT,3-1,H,New England Patriots,27.0,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,5.17,2.0,-2.64,gnb
4,5,Sun,October 9,9:30AM ET,boxscore,L,H,3-2,H,New York Giants,22.0,27.0,22.0,301.0,207.0,94.0,H,24.0,338.0,213.0,125.0,H,5.67,-16.07,4.63,gnb
5,6,Sun,October 16,1:00PM ET,boxscore,L,H,3-3,H,New York Jets,10.0,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,H,-16.24,2.59,-4.32,gnb
6,7,Sun,October 23,1:00PM ET,boxscore,L,H,3-4,A,Washington Commanders,21.0,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,1.83,-0.7,-0.57,gnb
7,8,Sun,October 30,8:20PM ET,boxscore,L,H,3-5,A,Buffalo Bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,5.55,-12.79,-4.01,gnb
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,3-6,A,Detroit Lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,-5.25,1.35,-2.44,gnb
9,10,Sun,November 13,4:25PM ET,boxscore,W,OT,4-6,H,Dallas Cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,17.21,-2.81,-10.13,gnb
10,11,Thu,November 17,8:15PM ET,boxscore,L,H,4-7,H,Tennessee Titans,17.0,27.0,15.0,271.0,215.0,56.0,H,21.0,408.0,320.0,88.0,1.0,-0.61,-15.39,2.77,gnb
11,12,Sun,November 27,8:20PM ET,boxscore,L,H,4-8,A,Philadelphia Eagles,33.0,40.0,19.0,342.0,236.0,106.0,2.0,29.0,500.0,137.0,363.0,1.0,11.56,-20.82,-0.51,gnb
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,5-8,A,Chicago Bears,28.0,19.0,21.0,357.0,182.0,175.0,H,15.0,409.0,254.0,155.0,3.0,13.69,-7.73,-0.33,gnb
14,15,Mon,December 19,8:15PM ET,boxscore,W,H,6-8,H,Los Angeles Rams,24.0,12.0,27.0,345.0,207.0,138.0,2.0,13.0,156.0,84.0,72.0,1.0,13.03,1.29,0.81,gnb
15,16,Sun,December 25,1:00PM ET,boxscore,W,H,7-8,A,Miami Dolphins,26.0,20.0,17.0,301.0,222.0,79.0,1.0,15.0,376.0,294.0,82.0,4.0,-3.46,2.13,6.52,gnb
16,17,Sun,January 1,4:25PM ET,boxscore,W,H,8-8,H,Minnesota Vikings,41.0,17.0,20.0,315.0,152.0,163.0,H,18.0,346.0,244.0,102.0,4.0,9.54,10.2,4.19,gnb
17,18,Sun,January 8,8:20PM ET,boxscore,L,H,8-9,H,Detroit Lions,16.0,20.0,17.0,291.0,188.0,103.0,2.0,21.0,323.0,219.0,104.0,H,0.31,-10.66,1.59,gnb
0,1,Sun,September 11,1:00PM ET,boxscore,W,H,1-0,H,San Francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42,chi
1,2,Sun,September 18,8:20PM ET,boxscore,L,H,1-1,A,Green Bay Packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.4,-16.87,1.71,chi
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,2-1,H,Houston Texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.69,1.75,-1.18,chi
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,2-2,A,New York Giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,-6.69,-9.33,7.79,chi
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,2-3,A,Minnesota Vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,1.82,-21.45,9.74,chi
5,6,Thu,October 13,8:15PM ET,boxscore,L,H,2-4,H,Washington Commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,H,-2.22,7.28,-6.24,chi
6,7,Mon,October 24,8:15PM ET,boxscore,W,H,3-4,A,New England Patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,8.77,10.97,0.11,chi
7,8,Sun,October 30,1:00PM ET,boxscore,L,H,3-5,A,Dallas Cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,1.52,-26.47,3.05,chi
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,3-6,H,Miami Dolphins,32.0,35.0,23.0,368.0,116.0,252.0,H,21.0,379.0,302.0,77.0,H,17.18,-19.83,-2.01,chi
9,10,Sun,November 13,1:00PM ET,boxscore,L,H,3-7,H,Detroit Lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,H,9.38,-13.55,-2.09,chi
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,3-8,A,Atlanta Falcons,24.0,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,3.91,-4.06,-5.42,chi
11,12,Sun,November 27,1:00PM ET,boxscore,L,H,3-9,A,New York Jets,10.0,31.0,14.0,292.0,165.0,127.0,1.0,22.0,466.0,308.0,158.0,H,-3.97,-20.96,3.63,chi
12,13,Sun,December 4,1:00PM ET,boxscore,L,H,3-10,H,Green Bay Packers,19.0,28.0,15.0,409.0,254.0,155.0,3.0,21.0,357.0,182.0,175.0,H,7.73,-13.69,0.33,chi
14,15,Sun,December 18,1:00PM ET,boxscore,L,H,3-11,H,Philadelphia Eagles,20.0,25.0,15.0,248.0,91.0,157.0,1.0,20.0,421.0,309.0,112.0,3.0,-6.32,-5.25,2.12,chi
15,16,Sat,December 24,1:00PM ET,boxscore,L,H,3-12,H,Buffalo Bills,13.0,35.0,11.0,209.0,129.0,80.0,2.0,20.0,426.0,172.0,254.0,3.0,-20.55,-9.47,9.39,chi
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,3-13,A,Detroit Lions,10.0,41.0,9.0,230.0,30.0,200.0,2.0,26.0,504.0,239.0,265.0,H,-10.91,-22.92,6.73,chi
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,3-14,H,Minnesota Vikings,13.0,29.0,13.0,259.0,141.0,118.0,2.0,28.0,482.0,341.0,141.0,2.0,-5.75,-16.54,5.65,chi
0,1,Sun,September 11,8:20PM ET,boxscore,W,H,1-0,A,Dallas Cowboys,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,0.55,19.4,-2.24,tam
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,2-0,A,New Orleans Saints,20.0,10.0,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,-9.2,18.41,2.71,tam
2,3,Sun,September 25,4:25PM ET,boxscore,L,H,2-1,H,Green Bay Packers,12.0,14.0,19.0,285.0,251.0,34.0,2.0,14.0,315.0,248.0,67.0,2.0,-9.14,4.08,0.3,tam
3,4,Sun,October 2,8:20PM ET,boxscore,L,H,2-2,H,Kansas City Chiefs,31.0,41.0,27.0,376.0,373.0,3.0,2.0,27.0,417.0,228.0,189.0,1.0,14.15,-17.12,-5.33,tam
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,3-2,H,Atlanta Falcons,21.0,15.0,26.0,420.0,351.0,69.0,H,19.0,261.0,110.0,151.0,H,13.3,-3.9,-1.34,tam
5,6,Sun,October 16,1:00PM ET,boxscore,L,H,3-3,A,Pittsburgh Steelers,18.0,20.0,20.0,304.0,229.0,75.0,H,15.0,270.0,193.0,77.0,H,0.17,-2.61,-2.77,tam
6,7,Sun,October 23,1:00PM ET,boxscore,L,H,3-4,A,Carolina Panthers,3.0,21.0,17.0,322.0,276.0,46.0,H,14.0,343.0,170.0,173.0,H,-5.31,-7.39,-3.31,tam
7,8,Thu,October 27,8:15PM ET,boxscore,L,H,3-5,H,Baltimore Ravens,22.0,27.0,20.0,349.0,305.0,44.0,1.0,27.0,453.0,222.0,231.0,H,8.68,-11.24,-6.73,tam
8,9,Sun,November 6,4:25PM ET,boxscore,W,H,4-5,H,Los Angeles Rams,16.0,13.0,18.0,323.0,272.0,51.0,H,9.0,206.0,138.0,68.0,H,-8.87,10.99,1.37,tam
9,10,Sun,November 13,9:30AM ET,boxscore,W,H,5-5,H,Seattle Seahawks,21.0,16.0,26.0,419.0,258.0,161.0,2.0,19.0,283.0,244.0,39.0,1.0,13.2,0.15,-7.78,tam
11,12,Sun,November 27,1:00PM ET,boxscore,L,OT,5-6,A,Cleveland Browns,17.0,23.0,16.0,325.0,229.0,96.0,H,22.0,367.0,178.0,189.0,1.0,-1.81,-2.41,-1.78,tam
12,13,Mon,December 5,8:15PM ET,boxscore,W,H,6-6,H,New Orleans Saints,17.0,16.0,25.0,350.0,274.0,76.0,2.0,14.0,298.0,232.0,66.0,H,2.62,0.04,-2.46,tam
13,14,Sun,December 11,4:25PM ET,boxscore,L,H,6-7,A,San Francisco 49ers,7.0,35.0,18.0,322.0,253.0,69.0,3.0,24.0,404.0,195.0,209.0,1.0,-13.41,-18.39,0.43,tam
14,15,Sun,December 18,4:25PM ET,boxscore,L,H,6-8,H,Cincinnati Bengals,23.0,34.0,25.0,396.0,304.0,92.0,4.0,20.0,237.0,184.0,53.0,1.0,-1.98,-1.78,-7.2,tam
15,16,Sun,December 25,8:20PM ET,boxscore,W,OT,7-8,A,Arizona Cardinals,19.0,16.0,21.0,396.0,281.0,115.0,2.0,16.0,325.0,204.0,121.0,3.0,-4.6,13.64,-6.77,tam
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,8-8,H,Carolina Panthers,30.0,24.0,25.0,478.0,411.0,67.0,1.0,22.0,400.0,326.0,74.0,3.0,10.73,-4.36,-6.36,tam
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,8-9,A,Atlanta Falcons,17.0,30.0,12.0,222.0,136.0,86.0,1.0,22.0,382.0,208.0,174.0,1.0,-6.05,-8.84,1.56,tam
19,Wild Card,Mon,January 16,8:15PM ET,boxscore,L,H,8-10,H,Dallas Cowboys,14.0,31.0,24.0,386.0,334.0,52.0,1.0,26.0,425.0,297.0,128.0,H,-2.0,-25.18,9.31,tam
0,1,Sun,September 11,1:00PM ET,boxscore,L,H,0-1,H,Cleveland Browns,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,H,5.38,-6.82,-1.66,car
1,2,Sun,September 18,1:00PM ET,boxscore,L,H,0-2,A,New York Giants,16.0,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,H,-2.09,6.2,-6.13,car
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,1-2,H,New Orleans Saints,22.0,14.0,12.0,293.0,148.0,145.0,H,19.0,426.0,342.0,84.0,3.0,-9.01,4.57,11.38,car
3,4,Sun,October 2,4:05PM ET,boxscore,L,H,1-3,H,Arizona Cardinals,16.0,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,-19.54,6.14,1.9,car
4,5,Sun,October 9,4:05PM ET,boxscore,L,H,1-4,H,San Francisco 49ers,15.0,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,-13.22,-16.04,7.82,car
5,6,Sun,October 16,4:05PM ET,boxscore,L,H,1-5,A,Los Angeles Rams,10.0,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,-11.74,-3.51,2.53,car
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,2-5,H,Tampa Bay Buccaneers,21.0,3.0,14.0,343.0,170.0,173.0,H,17.0,322.0,276.0,46.0,H,7.39,5.31,3.31,car
7,8,Sun,October 30,1:00PM ET,boxscore,L,OT,2-6,A,Atlanta Falcons,34.0,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,9.83,-9.4,-1.64,car
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,2-7,A,Cincinnati Bengals,21.0,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,H,0.37,-30.2,12.97,car
9,10,Thu,November 10,8:15PM ET,boxscore,W,H,3-7,H,Atlanta Falcons,25.0,15.0,18.0,333.0,101.0,232.0,H,20.0,291.0,153.0,138.0,1.0,2.11,6.14,0.94,car
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,3-8,A,Baltimore Ravens,3.0,13.0,13.0,205.0,169.0,36.0,3.0,19.0,308.0,193.0,115.0,1.0,-20.39,5.63,3.58,car
11,12,Sun,November 27,1:00PM ET,boxscore,W,H,4-8,H,Denver Broncos,23.0,10.0,19.0,349.0,164.0,185.0,1.0,14.0,246.0,125.0,121.0,2.0,6.49,9.5,-1.36,car
13,14,Sun,December 11,4:25PM ET,boxscore,W,H,5-8,A,Seattle Seahawks,30.0,24.0,24.0,328.0,105.0,223.0,H,16.0,287.0,241.0,46.0,2.0,9.49,-1.49,0.23,car
14,15,Sun,December 18,1:00PM ET,boxscore,L,H,5-9,H,Pittsburgh Steelers,16.0,24.0,12.0,209.0,188.0,21.0,H,22.0,325.0,169.0,156.0,H,3.72,-12.16,-1.58,car
